match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
nJXRnPwJ,05.08.2022 18:00,PKO BP Ekstraklasa,4.0,Stal Mielec,Cracovia,2.0,0.0,1.0,60,40,12.0,13.0,4.0,5.0,6.0,7.0,3.0,3.0,5.0,2.0,8.0,17.0,0.0,1.0,78.0,60.0,57.0,39.0,1.8,1.35,1.31,3 - 5 - 2,3 - 4 - 3,3.75,3.45,2.11,7.8,5.9,7.3,6.4,7.3,4.2,7.0,6.8,6.9,6.2,7.4,6.3,7.3,6.0,8.1,6.2,6.8,6.1,7.0,7.1,6.9,6.2
4zGyx8P0,01.08.2022 19:00,PKO BP Ekstraklasa,3.0,Korona Kielce,Śląsk Wrocław,3.0,1.0,1.0,29,71,10.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,17.0,12.0,0.0,0.0,73.0,97.0,64.0,49.0,1.74,1.35,1.34,4 - 4 - 2,4 - 1 - 4 - 1,3.5,3.45,2.2,6.9,5.9,7.8,6.1,6.8,6.0,6.8,6.2,7.1,6.8,6.6,6.8,7.2,7.0,6.6,7.2,6.8,6.7,8.6,6.3,8.4,6.4
4zx7imPm,31.07.2022 20:00,PKO BP Ekstraklasa,3.0,Widzew Łódź,Lechia Gdańsk,2.0,3.0,2.0,51,49,18.0,8.0,7.0,5.0,6.0,3.0,3.0,2.0,2.0,5.0,9.0,13.0,0.0,0.0,88.0,94.0,77.0,56.0,1.43,1.35,1.6,3 - 4 - 3,4 - 4 - 2,2.45,3.45,3.0,5.9,7.1,6.1,6.5,6.4,7.1,6.3,7.0,6.6,7.0,7.0,7.0,6.9,7.6,7.1,7.3,6.4,6.9,7.0,7.3,7.2,8.2
na5tySv7,31.07.2022 17:30,PKO BP Ekstraklasa,3.0,Lech Poznań,Wisła Płock,1.0,3.0,2.0,55,45,16.0,16.0,7.0,3.0,5.0,8.0,2.0,2.0,0.0,6.0,14.0,12.0,0.0,0.0,102.0,95.5,75.0,71.0,1.24,1.28,2.11,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.8,4.0,4.45,5.3,7.7,6.7,7.1,6.1,7.7,6.2,6.6,6.9,7.4,6.4,7.5,6.5,7.7,6.9,6.8,6.3,8.6,7.3,7.6,6.9,6.8
ADx3hT9s,31.07.2022 17:30,PKO BP Ekstraklasa,3.0,Raków Częstochowa,Stal Mielec,3.0,2.0,1.0,46,54,15.0,10.0,6.0,3.0,5.0,3.0,5.0,0.0,1.0,3.0,15.0,16.0,0.0,0.0,99.0,88.5,76.0,58.0,1.07,1.18,3.6,3 - 3 - 2 - 2,5 - 4 - 1,1.33,5.5,10.5,6.2,6.2,6.5,5.7,6.9,7.4,6.9,6.3,7.3,6.1,7.2,6.1,7.4,6.6,6.8,6.4,7.8,7.1,7.5,6.1,7.3,6.3
hddWcknK,31.07.2022 15:00,PKO BP Ekstraklasa,3.0,Pogoń Szczecin,Jagiellonia Białystok,1.0,0.0,1.0,45,55,7.0,18.0,2.0,4.0,3.0,10.0,1.0,6.0,4.0,1.0,16.0,12.0,0.0,0.0,69.0,75.0,46.0,83.0,1.16,1.25,2.49,4 - 1 - 4 - 1,3 - 4 - 3,1.59,4.3,5.9,7.3,6.1,6.9,6.7,6.8,6.6,7.2,6.2,7.5,7.3,6.8,6.9,8.6,6.1,7.1,7.4,6.8,6.9,6.5,6.6,6.4,6.7
Qk4pznfD,30.07.2022 20:00,PKO BP Ekstraklasa,3.0,Miedź Legnica,Warta Poznań,1.0,2.0,2.0,66,34,16.0,8.0,2.0,4.0,9.0,3.0,1.0,4.0,2.0,1.0,11.0,10.0,0.0,0.0,124.0,103.0,85.0,68.0,1.4,1.38,1.6,4 - 1 - 4 - 1,3 - 4 - 2 - 1,2.46,3.25,3.15,6.1,6.5,7.0,7.1,6.5,7.0,6.7,7.2,6.9,6.8,6.2,7.2,6.6,8.4,6.6,7.4,7.1,7.6,7.7,6.9,7.6,7.7
zLoyc91Q,30.07.2022 17:30,PKO BP Ekstraklasa,3.0,Radomiak Radom,Górnik Zabrze,0.0,3.0,2.0,50,50,17.0,8.0,4.0,4.0,5.0,2.0,0.0,3.0,1.0,4.0,17.0,14.0,0.0,0.0,130.0,148.0,70.0,67.0,1.46,1.37,1.55,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.6,3.35,2.88,5.5,7.6,6.3,7.4,6.2,7.5,6.5,7.8,6.8,7.1,6.5,7.2,6.7,6.9,6.4,6.9,6.6,8.4,6.3,7.5,6.1,8.6
jXBXxlAf,29.07.2022 20:30,PKO BP Ekstraklasa,3.0,Cracovia,Legia Warszawa,3.0,0.0,1.0,32,68,12.0,15.0,7.0,1.0,5.0,8.0,2.0,1.0,1.0,4.0,15.0,9.0,0.0,0.0,97.0,132.0,60.0,66.0,1.5,1.39,1.48,3 - 4 - 2 - 1,4 - 1 - 4 - 1,2.8,3.22,2.75,6.9,6.2,6.6,6.4,7.4,6.3,7.3,6.6,7.4,6.0,6.4,6.4,7.1,6.5,7.3,6.7,7.4,6.8,7.9,7.2,7.8,6.5
E5cSbVWD,29.07.2022 18:00,PKO BP Ekstraklasa,3.0,Piast Gliwice,Zagłębie Lubin,0.0,1.0,2.0,56,44,10.0,13.0,2.0,5.0,6.0,4.0,0.0,1.0,4.0,2.0,19.0,11.0,0.0,1.0,99.5,88.0,70.0,60.0,1.3,1.36,1.81,3 - 4 - 1 - 2,4 - 2 - 3 - 1,2.12,3.4,3.85,6.9,6.8,7.1,7.2,6.5,7.0,6.6,7.8,6.5,7.7,6.2,6.8,7.1,7.2,6.4,6.7,6.8,7.7,6.5,6.9,6.8,7.3
Svf5qjXQ,25.07.2022 19:00,PKO BP Ekstraklasa,2.0,Stal Mielec,Radomiak Radom,1.0,1.0,0.0,53,47,8.0,13.0,3.0,5.0,0.0,7.0,1.0,0.0,4.0,2.0,13.0,16.0,0.0,0.0,106.0,112.0,62.0,62.0,1.47,1.4,1.5,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.75,3.15,2.86,7.2,6.6,7.0,6.9,6.9,6.6,6.5,6.6,6.5,7.8,7.2,7.7,6.9,7.1,7.3,7.1,6.3,7.0,7.0,7.0,6.7,6.6
IJDPvAur,24.07.2022 17:30,PKO BP Ekstraklasa,2.0,Śląsk Wrocław,Pogoń Szczecin,2.0,1.0,1.0,41,59,11.0,14.0,4.0,4.0,6.0,6.0,4.0,1.0,3.0,2.0,9.0,14.0,0.0,0.0,87.0,111.0,52.0,102.0,1.72,1.36,1.34,4 - 2 - 3 - 1,4 - 1 - 2 - 3,3.5,3.4,2.22,7.0,6.0,7.2,6.6,6.9,6.2,7.8,6.2,7.5,6.2,7.6,6.9,7.0,6.1,7.1,8.9,7.2,6.5,8.1,6.2,7.3,6.8
tOignhm8,23.07.2022 20:00,PKO BP Ekstraklasa,2.0,Legia Warszawa,Zagłębie Lubin,2.0,0.0,1.0,58,42,13.0,14.0,4.0,3.0,5.0,5.0,1.0,1.0,3.0,2.0,16.0,22.0,0.0,0.0,105.0,88.0,44.0,53.0,1.21,1.29,2.17,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.75,3.9,4.9,7.2,6.0,7.5,6.3,7.6,6.3,7.6,6.2,7.8,6.5,7.1,6.6,8.9,6.7,7.5,6.4,7.4,6.2,6.9,6.4,7.0,6.4
WhA2PUue,23.07.2022 17:30,PKO BP Ekstraklasa,2.0,Cracovia,Korona Kielce,2.0,0.0,1.0,57,43,17.0,9.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,11.0,17.0,0.0,0.0,89.0,95.0,89.0,56.0,1.17,1.29,2.32,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.67,3.9,5.7,6.5,6.5,7.5,6.1,7.2,6.5,7.2,5.9,7.2,6.3,7.8,6.5,8.0,6.7,7.7,6.7,7.5,6.6,7.1,7.3,7.5,6.7
0SE6Ole1,22.07.2022 20:30,PKO BP Ekstraklasa,2.0,Jagiellonia Białystok,Widzew Łódź,0.0,2.0,2.0,51,49,23.0,11.0,5.0,4.0,8.0,5.0,0.0,3.0,2.0,5.0,16.0,19.0,0.0,0.0,108.0,66.0,86.0,35.0,1.27,1.34,1.89,3 - 4 - 3,3 - 4 - 3,2.0,3.5,4.1,6.0,7.7,6.1,7.4,6.9,8.0,6.8,7.4,6.9,6.9,7.3,7.1,6.7,7.7,7.2,7.8,7.2,6.7,6.5,7.7,6.6,7.7
dACTwUfl,22.07.2022 18:00,PKO BP Ekstraklasa,2.0,Warta Poznań,Wisła Płock,0.0,4.0,2.0,41,59,14.0,22.0,2.0,9.0,6.0,8.0,2.0,2.0,5.0,2.0,12.0,11.0,0.0,0.0,84.0,88.0,53.0,58.0,1.45,1.38,1.54,3 - 4 - 3,4 - 3 - 3,2.61,3.25,2.94,6.1,7.1,6.0,7.6,5.6,7.5,5.9,6.9,6.2,6.8,5.9,7.3,6.0,7.4,6.6,9.0,6.7,8.8,5.6,8.1,6.7,9.3
vaoPBBBe,18.07.2022 19:00,PKO BP Ekstraklasa,1.0,Górnik Zabrze,Cracovia,0.0,2.0,2.0,70,30,11.0,12.0,4.0,5.0,2.0,5.0,1.0,1.0,3.0,4.0,10.0,13.0,0.0,0.0,123.0,72.0,105.0,48.0,1.37,1.37,1.65,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.35,3.3,3.3,6.3,7.5,6.9,8.1,6.8,7.2,6.4,7.1,6.7,7.7,6.7,8.6,7.0,7.1,6.5,7.1,6.6,8.9,6.7,7.1,6.1,7.8
2XWJXhYE,17.07.2022 17:30,PKO BP Ekstraklasa,1.0,Pogoń Szczecin,Widzew Łódź,2.0,1.0,1.0,53,47,16.0,14.0,8.0,4.0,5.0,8.0,0.0,2.0,3.0,6.0,15.0,11.0,0.0,0.0,75.0,64.0,73.0,56.0,1.12,1.26,2.69,4 - 1 - 4 - 1,3 - 4 - 3,1.52,4.25,7.3,7.2,7.1,7.8,6.3,7.0,6.1,6.7,6.7,7.0,7.0,7.4,7.0,7.9,6.7,6.9,7.1,6.7,7.2,7.1,7.1,7.5,6.7
AwMgRjBr,17.07.2022 15:00,PKO BP Ekstraklasa,1.0,Wisła Płock,Lechia Gdańsk,3.0,0.0,1.0,57,43,21.0,9.0,7.0,4.0,7.0,2.0,2.0,2.0,4.0,4.0,11.0,10.0,0.0,0.0,86.0,81.0,64.0,56.0,1.62,1.34,1.43,4 - 1 - 4 - 1,4 - 2 - 3 - 1,3.0,3.5,2.42,7.5,6.2,6.8,6.5,7.5,6.2,7.0,6.3,7.3,6.4,7.8,6.2,7.3,6.3,7.4,6.5,7.2,6.8,9.2,6.9,7.8,6.4
tOVNWCmL,17.07.2022 12:30,PKO BP Ekstraklasa,1.0,Radomiak Radom,Miedź Legnica,1.0,1.0,0.0,64,36,23.0,6.0,2.0,4.0,12.0,1.0,2.0,1.0,3.0,1.0,9.0,17.0,0.0,1.0,113.0,89.0,93.0,37.0,1.35,1.37,1.7,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.27,3.35,3.45,6.9,6.8,6.6,6.8,6.9,5.2,7.0,6.7,8.2,6.0,7.2,7.3,6.8,7.7,7.6,7.2,7.2,7.4,6.2,7.5,7.0,6.7
65wBZE32,16.07.2022 20:00,PKO BP Ekstraklasa,1.0,Korona Kielce,Legia Warszawa,1.0,1.0,0.0,40,60,9.0,8.0,1.0,3.0,7.0,3.0,0.0,3.0,2.0,0.0,19.0,18.0,0.0,1.0,59.0,58.0,24.0,33.0,2.04,1.32,1.23,4 - 4 - 2,4 - 1 - 4 - 1,4.6,3.65,1.85,6.6,6.0,7.1,7.2,6.2,6.4,6.6,5.9,7.6,7.2,6.5,6.5,6.7,7.1,7.1,7.0,6.4,8.2,8.0,6.7,7.3,6.7
h2kTAVQ1,16.07.2022 17:30,PKO BP Ekstraklasa,1.0,Jagiellonia Białystok,Piast Gliwice,2.0,0.0,1.0,47,53,9.0,12.0,3.0,3.0,4.0,7.0,0.0,5.0,3.0,1.0,16.0,10.0,0.0,0.0,90.0,99.0,46.0,69.0,1.51,1.37,1.49,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.8,3.3,2.7,7.5,5.7,7.4,6.8,7.0,6.3,7.3,7.0,7.2,7.2,6.8,7.1,7.3,6.7,7.3,6.8,7.6,6.4,8.2,7.1,6.7,6.6
pdxFYYI8,16.07.2022 15:00,PKO BP Ekstraklasa,1.0,Lech Poznań,Stal Mielec,0.0,2.0,2.0,63,37,19.0,9.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,5.0,13.0,12.0,0.0,0.0,104.0,68.0,88.0,32.0,1.08,1.19,3.45,4 - 4 - 1 - 1,3 - 4 - 2 - 1,1.35,5.3,9.9,6.0,7.8,7.2,8.1,6.4,7.7,6.2,7.1,7.1,7.3,6.4,6.8,6.5,7.6,7.3,7.6,6.8,7.8,6.8,7.1,6.2,6.8
h2BbQAQl,15.07.2022 20:30,PKO BP Ekstraklasa,1.0,Zagłębie Lubin,Śląsk Wrocław,0.0,0.0,0.0,51,49,8.0,15.0,3.0,5.0,4.0,6.0,1.0,2.0,5.0,3.0,17.0,10.0,0.0,0.0,115.0,100.0,72.0,69.0,1.32,1.37,1.74,4 - 2 - 3 - 1,4 - 3 - 3,2.2,3.32,3.65,7.7,7.2,7.5,7.5,7.2,7.0,7.7,7.4,6.9,7.6,7.1,7.2,7.9,7.0,7.1,7.2,7.4,6.9,6.6,7.0,6.6,7.2
zoVRVW2R,15.07.2022 18:00,PKO BP Ekstraklasa,1.0,Raków Częstochowa,Warta Poznań,1.0,0.0,1.0,49,51,10.0,8.0,7.0,1.0,3.0,4.0,4.0,0.0,1.0,6.0,13.0,16.0,0.0,0.0,105.0,106.0,65.0,68.0,1.11,1.24,2.82,3 - 4 - 2 - 1,3 - 5 - 2,1.48,4.45,7.7,6.6,7.3,7.1,6.7,8.6,6.7,6.9,6.7,7.0,6.7,7.4,6.8,7.0,6.4,7.5,6.1,7.3,7.5,7.4,7.7,7.3,6.0
ITGeSMDl,28.05.2023 14:30,Eredivisie,34.0,Alkmaar,PSV,1.0,2.0,2.0,52,48,9.0,7.0,6.0,2.0,3.0,4.0,1.0,2.0,0.0,5.0,10.0,17.0,0.0,1.0,111.0,103.0,45.0,38.0,1.48,1.28,1.6,4 - 3 - 3,4 - 3 - 3,2.41,3.85,2.75,5.7,7.3,6.3,6.9,6.3,7.7,6.6,6.8,6.8,7.6,6.6,6.5,7.0,7.2,6.6,6.7,6.7,5.5,6.4,7.2,7.5,8.4
0h60RtTf,28.05.2023 14:30,Eredivisie,34.0,Cambuur,Waalwijk,4.0,0.0,1.0,48,52,21.0,10.0,9.0,4.0,9.0,2.0,3.0,3.0,4.0,5.0,12.0,4.0,0.0,0.0,107.0,88.0,51.0,51.0,1.72,1.27,1.4,4 - 2 - 3 - 1,5 - 3 - 2,3.05,3.95,2.18,7.6,6.3,6.7,6.0,7.1,6.7,6.4,6.4,7.7,6.2,7.6,6.6,6.8,6.3,9.1,6.4,7.2,6.2,8.3,6.8,7.8,6.3
IsdUtMSs,28.05.2023 14:30,Eredivisie,34.0,FC Volendam,Excelsior,3.0,2.0,1.0,49,51,28.0,19.0,9.0,8.0,11.0,9.0,0.0,1.0,6.0,6.0,11.0,9.0,0.0,0.0,90.0,77.0,61.0,42.0,1.29,1.23,2.06,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.81,4.5,3.8,7.3,6.5,7.6,5.6,7.3,5.9,6.8,7.3,7.7,6.4,6.9,6.4,7.9,6.7,7.3,7.3,8.1,6.2,7.8,7.6,7.1,7.0
EeA4Q0r1,28.05.2023 14:30,Eredivisie,34.0,Feyenoord,Vitesse,0.0,1.0,2.0,62,38,27.0,14.0,9.0,7.0,12.0,4.0,2.0,2.0,6.0,9.0,1.0,12.0,0.0,0.0,131.0,95.0,82.0,45.0,1.12,1.15,3.2,4 - 2 - 3 - 1,4 - 5 - 1,1.38,6.0,6.8,7.4,8.8,7.4,7.0,6.8,7.2,7.5,7.8,6.6,8.1,7.3,7.5,7.3,7.1,7.6,7.3,7.2,8.1,7.4,7.4,6.7,6.6
n98COvDD,28.05.2023 14:30,Eredivisie,34.0,Groningen,Sparta Rotterdam,0.0,5.0,2.0,29,71,7.0,27.0,1.0,12.0,2.0,9.0,2.0,1.0,7.0,1.0,9.0,7.0,1.0,0.0,80.0,121.0,27.0,58.0,1.74,1.27,1.39,4 - 2 - 3 - 1,4 - 3 - 3,3.1,3.95,2.15,6.4,6.9,6.0,7.6,6.2,6.9,6.3,7.2,4.3,7.2,6.5,8.4,6.6,8.3,6.2,7.5,6.3,7.6,6.2,8.4,6.4,7.7
OQiemOkE,28.05.2023 14:30,Eredivisie,34.0,Heerenveen,Go Ahead Eagles,2.0,0.0,1.0,51,49,16.0,15.0,7.0,3.0,7.0,8.0,1.0,2.0,3.0,5.0,9.0,14.0,0.0,0.0,119.0,105.0,36.0,47.0,1.33,1.29,1.8,4 - 3 - 3,4 - 2 - 3 - 1,2.07,3.75,3.45,7.3,6.7,7.5,6.3,7.0,6.3,8.2,6.3,6.8,6.5,6.9,6.4,7.5,6.8,7.4,7.0,7.3,7.0,6.9,6.3,8.1,6.4
8I98PKc7,28.05.2023 14:30,Eredivisie,34.0,Sittard,Nijmegen,1.0,1.0,0.0,47,53,16.0,15.0,4.0,6.0,4.0,5.0,2.0,1.0,5.0,3.0,16.0,11.0,0.0,0.0,99.0,90.0,43.0,60.0,1.55,1.27,1.52,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.6,3.85,2.5,7.6,6.8,7.0,7.2,7.4,7.0,6.5,6.7,7.5,6.2,6.8,7.4,7.3,7.7,7.0,7.0,7.2,7.4,7.2,7.9,7.4,6.7
2Hjanr5K,28.05.2023 14:30,Eredivisie,34.0,Twente,Ajax,3.0,1.0,1.0,45,55,11.0,20.0,6.0,6.0,5.0,7.0,1.0,1.0,5.0,3.0,12.0,8.0,0.0,0.0,113.0,114.0,38.0,35.0,1.83,1.25,1.37,4 - 3 - 3,4 - 2 - 3 - 1,3.25,4.2,2.04,7.6,6.1,7.5,6.5,8.1,6.5,7.5,6.1,6.9,6.5,7.3,7.1,7.0,6.6,7.0,7.5,8.2,6.5,8.5,7.3,6.5,7.2
dvj3o2KQ,28.05.2023 14:30,Eredivisie,34.0,Utrecht,FC Emmen,3.0,2.0,1.0,54,46,20.0,10.0,7.0,5.0,9.0,3.0,1.0,1.0,3.0,4.0,14.0,7.0,1.0,0.0,107.0,103.0,41.0,31.0,1.07,1.14,3.65,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.3,6.2,9.0,6.6,6.3,7.1,6.2,6.4,6.1,7.8,6.8,6.5,5.8,7.5,7.3,8.1,6.3,7.1,6.7,7.0,7.5,7.5,7.0,7.8,7.9
nsYhVkUS,21.05.2023 14:30,Eredivisie,33.0,Ajax,Utrecht,3.0,1.0,1.0,68,32,27.0,5.0,9.0,1.0,12.0,2.0,1.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,163.0,68.0,95.0,24.0,1.07,1.13,3.9,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.28,6.6,9.6,6.6,6.7,7.0,6.6,7.1,6.1,7.5,7.0,7.5,6.2,7.8,6.4,7.4,6.4,8.3,6.3,8.3,6.5,7.9,6.1,7.6,7.0
6REPPTij,21.05.2023 14:30,Eredivisie,33.0,Excelsior,Sittard,3.0,0.0,1.0,45,55,14.0,13.0,6.0,3.0,6.0,7.0,2.0,0.0,3.0,3.0,14.0,5.0,0.0,0.0,79.0,113.0,69.0,51.0,1.27,1.27,1.98,4 - 3 - 3,4 - 2 - 3 - 1,1.87,3.95,3.95,7.2,6.2,7.2,6.3,6.9,6.2,7.9,6.2,6.1,7.0,8.4,6.7,7.2,6.4,7.4,7.0,7.4,6.9,6.6,6.7,8.3,6.7
ljKKQ9xp,21.05.2023 14:30,Eredivisie,33.0,FC Emmen,Feyenoord,1.0,3.0,2.0,31,69,5.0,22.0,2.0,8.0,2.0,8.0,1.0,1.0,5.0,1.0,7.0,9.0,0.0,0.0,56.0,157.0,25.0,74.0,2.67,1.2,1.14,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.0,4.8,1.5,6.4,6.4,5.9,7.7,6.6,7.4,6.4,7.1,6.7,7.7,7.4,6.7,6.0,7.5,6.2,7.0,6.4,6.8,6.6,8.2,7.2,6.6
pIDTOm7d,21.05.2023 14:30,Eredivisie,33.0,Go Ahead Eagles,FC Volendam,3.0,0.0,1.0,63,37,20.0,16.0,6.0,3.0,7.0,11.0,0.0,2.0,3.0,3.0,8.0,9.0,0.0,0.0,110.0,102.0,70.0,27.0,1.23,1.26,2.12,4 - 2 - 3 - 1,3 - 4 - 3,1.76,4.1,4.4,7.2,5.9,7.0,6.6,7.1,6.5,7.0,6.5,7.3,6.8,7.0,7.2,7.6,6.4,7.4,7.0,7.5,6.5,8.6,6.5,7.8,6.6
bL1BmXqc,21.05.2023 14:30,Eredivisie,33.0,Nijmegen,Alkmaar,0.0,3.0,2.0,40,60,11.0,14.0,2.0,6.0,5.0,5.0,0.0,5.0,3.0,2.0,10.0,7.0,1.0,0.0,103.0,109.0,50.0,47.0,2.12,1.26,1.22,4 - 3 - 3,4 - 3 - 3,4.5,4.0,1.75,6.2,7.3,6.0,6.9,6.4,7.4,6.4,6.9,6.3,7.3,5.3,8.0,6.9,8.2,6.3,7.3,6.3,6.9,6.3,8.2,6.4,8.5
CO5Fnia3,21.05.2023 14:30,Eredivisie,33.0,PSV,Heerenveen,3.0,3.0,0.0,61,39,22.0,13.0,5.0,6.0,12.0,5.0,1.0,0.0,3.0,2.0,10.0,11.0,0.0,0.0,146.0,79.0,95.0,28.0,1.04,1.1,4.85,4 - 3 - 3,4 - 3 - 3,1.2,7.8,13.0,6.3,6.2,6.5,8.1,6.6,7.1,7.1,6.9,6.0,6.6,8.7,6.9,6.0,7.2,7.7,6.8,7.1,8.6,8.4,6.9,7.8,6.8
YwfOpVTF,21.05.2023 14:30,Eredivisie,33.0,Sparta Rotterdam,Cambuur,4.0,1.0,1.0,52,48,11.0,15.0,5.0,4.0,6.0,10.0,1.0,0.0,3.0,1.0,6.0,9.0,0.0,0.0,90.0,76.0,64.0,26.0,1.08,1.2,3.1,4 - 3 - 3,4 - 2 - 3 - 1,1.39,4.9,8.6,7.2,5.2,7.6,5.9,6.5,7.1,7.0,5.9,7.9,6.0,8.2,6.3,7.0,6.1,7.5,6.0,6.8,6.4,7.4,6.0,7.9,7.3
vwIiT2br,21.05.2023 14:30,Eredivisie,33.0,Vitesse,Groningen,6.0,0.0,1.0,58,42,30.0,8.0,13.0,1.0,13.0,5.0,2.0,1.0,1.0,7.0,5.0,5.0,0.0,1.0,104.0,82.0,57.0,31.0,1.11,1.21,2.88,4 - 4 - 2,4 - 2 - 3 - 1,1.45,4.8,7.2,6.9,4.5,7.8,5.7,7.1,6.1,7.2,5.5,8.4,5.7,10.0,6.3,8.5,6.3,7.3,6.6,9.1,6.6,7.0,6.0,7.2,6.2
fmeKoBE9,21.05.2023 14:30,Eredivisie,33.0,Waalwijk,Twente,0.0,5.0,2.0,39,61,4.0,20.0,2.0,12.0,1.0,4.0,4.0,1.0,7.0,2.0,11.0,7.0,0.0,0.0,78.0,122.0,33.0,65.0,2.1,1.25,1.25,4 - 2 - 3 - 1,4 - 3 - 3,4.2,4.2,1.77,6.6,7.1,6.3,7.2,5.3,7.7,6.1,8.2,6.0,8.5,6.3,7.8,5.9,7.2,5.8,8.6,6.6,7.7,6.5,8.0,6.1,7.5
ddesDj8p,16.05.2023 15:00,Eredivisie,32.0,Groningen,Ajax,2.0,3.0,2.0,32,68,12.0,18.0,5.0,8.0,2.0,4.0,3.0,2.0,5.0,3.0,12.0,5.0,0.0,0.0,48.0,78.0,30.0,66.0,4.35,1.12,1.05,4 - 2 - 3 - 1,4 - 2 - 3 - 1,12.0,6.8,1.24,6.4,6.8,5.8,6.6,6.0,7.8,5.8,6.4,5.9,6.5,6.3,6.7,6.6,6.8,6.0,7.1,6.1,6.7,6.0,7.7,6.4,7.2
vH8FHWaT,14.05.2023 20:00,Eredivisie,32.0,Alkmaar,FC Emmen,5.0,1.0,1.0,64,36,29.0,8.0,9.0,3.0,20.0,5.0,2.0,1.0,2.0,6.0,8.0,5.0,0.0,0.0,114.0,89.0,73.0,21.0,1.08,1.16,3.55,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.33,5.8,9.0,6.8,6.4,6.9,5.4,7.3,6.0,7.8,6.2,7.2,5.9,8.7,6.3,7.9,6.0,7.7,6.3,9.0,6.3,9.6,5.8,8.0,7.0
bLutYipA,14.05.2023 20:00,Eredivisie,32.0,PSV,Sittard,2.0,1.0,1.0,72,28,22.0,4.0,7.0,0.0,15.0,4.0,1.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,164.0,84.0,97.0,33.0,1.02,1.07,6.1,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.14,9.6,17.0,6.3,6.9,8.0,6.7,6.9,6.2,7.0,6.3,7.3,6.4,8.4,6.5,8.2,6.6,7.1,7.2,6.6,6.3,8.3,5.9,8.2,7.6
KUtxZXU3,14.05.2023 16:45,Eredivisie,32.0,Feyenoord,Go Ahead Eagles,3.0,0.0,1.0,59,41,12.0,7.0,3.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0,12.0,9.0,0.0,0.0,107.0,76.0,53.0,31.0,1.04,1.1,4.6,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.21,7.4,12.0,6.9,5.3,6.8,6.0,7.4,6.1,7.5,6.1,7.6,6.3,8.4,6.1,7.5,7.0,8.6,6.6,7.0,6.2,8.0,6.0,7.5,6.5
hKYlWVEM,14.05.2023 12:15,Eredivisie,32.0,Vitesse,Cambuur,2.0,0.0,1.0,41,59,14.0,10.0,2.0,1.0,12.0,9.0,0.0,1.0,1.0,0.0,11.0,13.0,1.0,0.0,101.0,97.0,55.0,42.0,1.06,1.13,4.15,4 - 4 - 2,4 - 2 - 3 - 1,1.26,6.6,11.0,6.9,5.4,6.0,6.2,7.6,6.6,7.2,6.4,7.7,6.7,7.9,6.7,7.5,6.6,7.1,6.5,7.5,6.8,6.9,6.6,9.1,6.4
C4wUzf0i,13.05.2023 21:00,Eredivisie,32.0,Utrecht,Waalwijk,2.0,0.0,1.0,47,53,13.0,10.0,3.0,2.0,10.0,8.0,0.0,0.0,2.0,1.0,7.0,9.0,0.0,0.0,99.0,134.0,40.0,69.0,1.17,1.22,2.41,4 - 2 - 3 - 1,4 - 3 - 3,1.59,4.5,5.2,7.1,5.7,7.8,7.0,7.2,6.3,7.3,6.5,6.9,6.5,7.3,7.0,8.2,6.4,6.9,6.8,7.3,7.4,6.7,6.6,7.7,6.1
